DateSold;SaleValue;CommissionValue;Area;PropertyValue;MunicipalTax;RegisterDate;Dorms;Photos;Baths;Sun;Suites;Parking;Type
26/01/2015 11:01;505000;15000;320;530000;1570;14/08/2014 17:52;3;20;2;;2;2;Resale
15/01/2015 17:27;205000;20000;;;;08/01/2015 15:36;;;;;;;Resale
08/10/2015 12:17;295000;18000;25;320000;158;17/06/2015 14:13;;15;;;;0;Resale
22/10/2015 18:03;310000;20000;23;340000;206;30/09/2015 14:14;1;17;1;Morning;0;0;Resale
15/05/2015 12:44;265000;7815;79;295000;107;29/10/2014 16:38;2;42;2;Morning;1;0;Resale
29/05/2015 18:22;150000;10020;;150000;0;29/05/2015 18:14;;;;;;;Resale
13/11/2015 15:17;1535000;55000;219;1600000;2426;19/05/2015 12:24;3;17;2;Morning;1;1;Resale
27/03/2015 12:38;525000;25000;72;529000;0;21/10/2014 17:03;3;24;2;Morning;1;1;Resale
10/07/2015 15:46;399000;22344;;;;20/04/2015 09:09;;;;;;;New
21/09/2015 11:52;417894,38;23819,99;;;;23/05/2014 12:32;;0;;;;;New
23/02/2015 17:21;268870,87;0;;;;20/02/2015 09:38;;;;;;;New
10/07/2015 11:45;330000;0;;330000;0;30/09/2013 16:42;;0;;;;;Resale
04/02/2015 14:44;470000;0;154;495000;1100;01/10/2014 15:35;2;22;2;Morning;;2;Resale
23/02/2015 12:38;267000;14000;72;270000;0;20/08/2014 13:32;2;25;1;Afternoon;;1;Resale
21/05/2015 16:40;800000;32000;182;820000;2747;14/07/2014 10:25;3;24;3;All day;2;2;Resale
29/05/2015 21:21;800000;12840;182;820000;2747;14/07/2014 10:25;3;24;3;All day;2;2;Resale
30/06/2015 16:12;153000;6793,2;;;;30/06/2015 16:03;;;;;;;New
08/11/2015 19:41;370000;15910;74,81;;;18/03/2013 15:02;3;0;1;;1;1;New
06/02/2015 08:49;940000;40000;75;1000000;389;15/08/2014 10:31;2;35;1;All day;;1;Resale
28/05/2015 15:05;850000;17960;85;890000;942;07/04/2015 17:08;3;20;1;Morning;;1;Resale
30/04/2015 10:36;125000;15000;;130000;0;24/04/2015 16:47;;;;;;;Resale
30/11/2015 18:29;600000;30000;96;600000;784;10/08/2015 10:41;3;19;1;Morning;1;1;Resale
30/03/2015 16:33;980000;53978,75;347;990000;3072;28/04/2013 11:06;5;20;4;Morning;3;4;Resale
15/01/2015 17:54;300000;10000;101;315000;0;09/12/2014 17:09;2;;1;Morning;;;Resale
30/01/2015 18:55;180000;10000;27;195000;446;13/08/2014 17:09;;23;1;Morning;;1;Resale
30/03/2015 16:59;405000;20250;;415000;0;12/03/2015 10:29;;;;;;;Resale
31/07/2015 14:13;250000;7815;55;250000;114;23/07/2015 15:03;2;16;1;Morning;0;1;Resale
10/09/2015 11:35;1760000;45630;140;1890000;2597;18/04/2013 12:40;3;23;1;Morning;1;2;Resale
14/07/2015 10:20;3000000;150030;260;3200000;2210;22/02/2013 09:53;5;18;3;Morning;;4;Resale
10/07/2015 16:26;3000000;150000;260;3200000;2210;22/02/2013 09:53;5;18;3;Morning;;4;Resale
21/08/2015 11:36;656214,7;39500;66,05;830000;0;10/06/2015 13:14;2;8;2;;1;1;Resale
21/07/2015 12:15;430000;19350;;;;21/07/2015 12:06;;;;;;;New
29/08/2015 19:02;740000;35890;;;;19/11/2012 16:00;;0;;;;;New
22/09/2015 13:51;1270000;44196;;;;22/09/2015 13:45;;;;;;;New
25/05/2015 18:26;300000;21600;;;;25/05/2015 18:22;;;;;;;New
28/04/2015 11:50;1100000;56550;;;;29/11/2011 12:31;;0;;;;;New
05/06/2015 17:15;178800;12122;;;;05/06/2015 16:48;;;;;;;New
25/10/2015 16:59;334907;19089,71;61,84;445000;250;11/05/2015 10:44;2;11;1;Afternoon;1;1;New
30/06/2015 16:32;650000;32500;119,31;770000;0;25/08/2014 20:02;4;10;1;;2;1;Resale
20/08/2015 11:46;383180;5786,02;;;;20/08/2015 11:32;;;;;;;New
30/09/2015 19:50;646000;28424;;;;08/12/2012 16:39;;0;;;;;New
28/05/2015 15:23;200000;17400;;;;28/05/2015 15:10;;;;;;;New
28/05/2015 15:54;200000;17400;;;;28/05/2015 15:35;;;;;;;New
28/05/2015 16:11;200000;17400;;;;28/05/2015 15:56;;;;;;;New
28/05/2015 16:18;200000;17400;;;;28/05/2015 16:13;;;;;;;New
28/05/2015 16:56;200000;17400;;;;28/05/2015 16:28;;;;;;;New
28/05/2015 19:07;200000;17400;;;;28/05/2015 19:02;;;;;;;New
28/05/2015 19:12;200000,07;17400;;;;28/05/2015 19:09;;;;;;;New
28/05/2015 19:20;200000;17400;;;;28/05/2015 19:16;;;;;;;New
28/05/2015 19:32;199999,97;17400;;;;28/05/2015 19:26;;;;;;;New
26/10/2015 15:49;460370;26241,1;;;;23/05/2014 12:31;;0;;;;;New
28/05/2015 17:02;200000;17400;;;;28/05/2015 16:58;;;;;;;New
28/05/2015 17:12;200000;17400;;;;28/05/2015 17:06;;;;;;;New
28/05/2015 19:22;200000;17400;;;;28/05/2015 17:14;;;;;;;New
28/05/2015 18:42;200000;17400;;;;28/05/2015 18:38;;;;;;;New
28/05/2015 18:51;200000;17400;;;;28/05/2015 18:48;;;;;;;New
28/05/2015 18:59;200000;17400;;;;28/05/2015 18:54;;;;;;;New
27/04/2015 15:32;400000;18000;90;440000;161;08/12/2014 11:15;2;23;1;Morning;;;Resale
08/05/2015 19:10;247950;12149,56;;;;08/05/2015 18:25;;;;;;;New
31/03/2015 16:32;132940;5982,3;;;;31/03/2015 16:05;;;;;;;New
31/03/2015 19:34;132940;5982,3;;;;31/03/2015 19:20;;;;;;;New
31/03/2015 19:41;132940;5982,3;;;;31/03/2015 19:25;;;;;;;New
31/03/2015 19:31;132940;5982,3;;;;31/03/2015 19:26;;;;;;;New
31/03/2015 19:47;132940;5982,3;;;;31/03/2015 19:43;;;;;;;New
31/03/2015 17:01;132940;5982,3;;;;31/03/2015 15:53;;;;;;;New
23/01/2015 16:17;390000;8775;;;;02/05/2014 14:56;;0;;;;;New
31/03/2015 20:15;318045;25046,05;;;;31/03/2015 20:11;;;;;;;New
22/09/2015 18:14;290000;12760;;;;22/09/2015 18:06;;;;;;;New
27/02/2015 18:43;155000;7070;59;340000;;04/11/2014 10:24;2;19;1;;;1;Resale
25/05/2015 14:37;141250;10763,25;;;;25/05/2015 13:00;;;;;;;New
27/04/2015 11:43;251000;13805;;;;24/04/2015 12:31;;;;;;;New
27/04/2015 11:15;251000;13805;;;;24/04/2015 12:55;;;;;;;New
24/04/2015 15:09;251000;13805;;;;24/04/2015 14:58;;;;;;;New
09/11/2015 17:59;303554,25;16695,47;;;;27/08/2014 19:48;;0;;;;;New
24/10/2015 13:18;303554,25;16695,48;;;;27/08/2014 19:51;;0;;;;;New
24/09/2015 11:42;330000;19404;65;350000;147;15/06/2015 10:12;2;20;2;Morning;;1;Resale
15/10/2015 09:51;525000;26250,01;93;550000;570;04/11/2014 15:31;2;20;2;All day;1;1;Resale
13/05/2015 10:00;910000;18235;160;950000;2166;20/03/2015 14:18;3;40;2;All day;1;2;Resale
23/11/2015 14:00;730000;30000;96;730000;707;16/05/2015 11:43;3;19;1;;1;2;Resale
29/06/2015 19:59;209000;3762;;;;29/06/2015 19:48;;;;;;;New
29/05/2015 18:50;239900;13194,5;;;;29/05/2015 18:26;;;;;;;New
15/06/2015 15:48;239000;13145;;;;15/06/2015 15:38;;;;;;;New
05/05/2015 09:23;190000;10503;50;200000;0;23/01/2015 13:37;2;16;1;Morning;;1;Resale
26/08/2015 17:55;390000;10020;60;425000;0;12/05/2015 15:44;3;34;1;;0;2;Resale
30/04/2015 19:43;287000;17000;360;345000;;10/11/2014 16:20;;25;2;;;;Resale
09/11/2015 16:25;330000;19800;70;360000;0;10/10/2015 17:06;2;;1;Morning;0;1;Resale
15/04/2015 11:30;300000;15000;48;325000;171;09/03/2015 16:46;2;22;1;Morning;;1;Resale
15/04/2015 13:02;370000;15000;105;440000;161;03/10/2014 12:18;2;16;1;Morning;1;1;Resale
25/09/2015 13:05;315000;15000;60;325000;161;09/05/2014 16:16;3;22;1;Afternoon;0;1;Resale
14/04/2015 17:10;1050000;50000;;1250000;1055;29/10/2013 12:28;5;15;1;Morning;1;4;Resale
27/03/2015 11:23;255000;13000;60;255000;161;02/12/2014 16:41;3;21;1;Morning;;1;Resale
15/05/2015 13:08;1060000;31260;195;1200000;2856;05/06/2014 15:35;4;19;3;Morning;2;2;Resale
25/09/2015 14:13;550000;20000;75;600000;1118;03/08/2015 12:22;2;20;1;Morning;0;1;Resale
26/10/2015 16:49;280000;20000;70;300000;208;09/09/2015 13:28;2;21;1;Morning;0;1;Resale
09/06/2015 12:42;247950;12149,55;;;;27/04/2011 11:25;;0;;;;;New
24/06/2015 16:16;450000;14067;108;450000;152;14/11/2012 00:00;3;26;2;Morning;0;1;Resale
09/09/2015 15:19;290000;15000;65;300000;0;29/07/2015 17:35;2;15;;;;;Resale
08/05/2015 10:48;245000;6513;78;250000;0;29/10/2014 16:51;2;34;1;Morning;;1;Resale
28/05/2015 12:48;125000;7515;44;125000;0;02/03/2015 16:56;2;18;1;Morning;;1;Resale
09/03/2015 15:43;900000;45000;75;1080000;413;01/12/2014 17:37;2;17;1;;;1;Resale
27/04/2015 13:00;450000;19998;26;450000;182;10/04/2015 13:03;;15;1;Morning;;;Resale
14/09/2015 17:46;500000;30000;;500000;0;14/09/2015 17:38;;;;;;;Resale
26/10/2015 18:37;840000;30420;120;850000;1000;04/09/2015 10:42;3;38;0;Morning;3;1;Resale
04/11/2015 15:22;500000;22000;65;750000;600;13/10/2015 10:51;2;20;1;Afternoon;1;1;Resale
11/11/2015 11:04;310000;18600;65;320000;1;23/07/2015 10:24;2;22;2;;0;0;Resale
05/10/2015 18:56;351000;15593,01;;;;04/10/2015 18:25;;;;;;;New
11/09/2015 15:28;475150;26133,25;;;;10/09/2015 12:29;;;;;;;New
31/10/2015 18:50;750000;38035;;;;20/08/2015 14:08;;;;;;;New
25/09/2015 15:33;370000;15000;65;380000;0;27/02/2015 12:55;2;20;1;All day;1;1;Resale
09/04/2015 15:15;295000;9960;70;305000;;18/07/2014 09:54;2;22;1;Morning;;1;Resale
27/05/2015 15:09;265000;7515;57;295000;0;16/04/2015 13:43;2;20;2;Morning;;1;Resale
13/01/2015 10:14;337229;14163,6;;;;30/12/2014 21:55;;;;;;;New
21/07/2015 17:55;678000;29832;;;;21/07/2015 17:40;;;;;;;New
27/06/2015 11:53;165000;9240;;;;27/06/2015 11:46;;;;;;;New
27/02/2015 16:18;330513,15;13881,56;;;;27/02/2015 15:56;;;;;;;New
15/07/2015 18:09;389000;17660,6;;;;26/07/2014 18:22;;0;;;;;New
15/07/2015 11:59;389000;17660,6;;;;26/07/2014 18:22;;0;;;;;New
23/02/2015 14:53;550000;24420;;;;23/02/2015 14:20;;;;;;;New
20/04/2015 17:02;140000;15000;62;165000;;25/03/2014 11:41;3;26;2;Morning;1;;Resale
22/07/2015 17:11;505000;20004;207;620000;898;01/04/2014 17:08;3;34;2;Afternoon;1;1;Resale
09/02/2015 17:53;250000;12500;45;265000;0;06/01/2015 18:12;2;22;1;Morning;;1;Resale
31/07/2015 12:49;395000;9899;;400000;152;10/09/2013 15:03;3;16;1;Afternoon;;1;Resale
30/12/2015 18:47;454510,33;19543,96;61,34;;;11/12/2014 19:09;2;;1;;1;1;New
14/10/2015 17:17;280000;9126;66;295300;114;12/05/2015 11:25;2;18;1;Morning;;1;Resale
31/07/2015 19:14;90000;15003;25;100000;0;17/06/2015 09:16;0;15;1;Morning;;;Resale
17/09/2015 17:06;535000;26750;92;535000;0;17/04/2014 17:23;3;31;3;Afternoon;2;2;Resale
30/04/2015 19:04;562500;18750;60;800000;658;23/02/2015 10:23;2;20;1;Morning;;1;Resale
24/03/2015 11:01;485000;20976,25;72,26;;;24/03/2015 10:53;3;;1;;1;1;New
16/03/2015 10:16;220000;15940;;;;28/08/2014 11:44;;0;;;;;New
12/03/2015 17:29;408000;27680;;;;12/03/2015 17:13;;;;;;;New
05/11/2015 10:33;430000;18920;;;;24/06/2013 15:54;;0;;;;;New
22/06/2015 11:21;550558;24224,55;;;;24/08/2012 13:40;;0;;;;;New
05/05/2015 13:19;380000;16872;;;;26/07/2014 18:22;;0;;;;;New
16/04/2015 12:43;625000;34062,5;;;;10/06/2014 11:41;;0;;;;;New
20/05/2015 11:25;588191,34;24704,04;;;;01/04/2015 18:08;;;;;;;New
02/02/2015 14:51;437969,84;18394,73;61,34;;;11/12/2014 19:09;2;;1;;1;1;New
30/06/2015 19:10;180000;8730;;;;30/06/2015 19:04;;;;;;;New
24/08/2015 17:51;280000;15000;78;280000;0;19/01/2013 00:00;3;27;1;Morning;;1;Resale
22/05/2015 12:33;222000;15003;60;235000;134;10/03/2015 14:53;2;18;1;Morning;;0;Resale
24/03/2015 17:19;260000;15600;65;273000;0;09/06/2014 10:07;2;22;1;All day;;1;Resale
16/07/2015 16:42;342000;10280,52;80;350000;1;15/06/2015 15:29;2;25;1;Morning;0;1;Resale
30/09/2015 22:50;300000;15000;36;300000;0;24/01/2014 17:44;1;16;1;Morning;;;Resale
07/04/2015 16:53;220000;15000;59;230000;;23/01/2015 18:38;2;19;1;;;;Resale
30/07/2015 10:30;180000;7515;48;180000;0;14/10/2014 09:29;2;20;1;Afternoon;;1;Resale
09/06/2015 15:38;150000;6773;41;150000;0;11/08/2014 12:00;2;22;1;Morning;;1;Resale
14/07/2015 15:34;360000;10420;64;370000;0;04/02/2014 17:37;2;15;2;Morning;;;Resale
23/06/2015 16:36;199000;8857;50;199000;0;17/03/2015 11:46;2;29;1;Morning;;1;Resale
22/06/2015 17:48;315000;17640;;;;22/05/2014 12:19;;0;;;;;New
27/05/2015 16:42;375000;7815;83;405000;531;12/09/2014 15:04;2;32;2;Morning;1;1;Resale
05/03/2015 16:57;635000;36975;68;690000;1540;20/08/2014 12:41;1;20;3;Morning;1;1;Resale
19/05/2015 17:04;250000;6252;49;275000;0;25/03/2015 09:48;2;20;1;Morning;0;1;Resale
21/07/2015 12:28;510000;13025;72;545000;343;22/06/2015 10:58;2;23;1;Afternoon;;1;Resale
29/04/2015 12:02;133400;6003;;;;28/04/2015 10:21;;;;;;;New
11/05/2015 15:15;940000;19240;90;980000;1319;27/01/2015 14:10;3;16;2;Morning;;1;Resale
08/07/2015 17:20;1600000;33865;100;1800000;1896;30/03/2015 10:42;2;26;2;Morning;1;1;Resale
17/09/2015 10:41;699000;30057;;;;14/05/2014 10:05;;0;;;;;New
17/03/2015 15:23;290500;16558,5;24,65;;;13/05/2014 11:58;;0;;;;;New
14/07/2015 17:18;420000;20004;132;480000;1248;04/11/2014 12:47;3;18;1;Morning;1;2;Resale
10/03/2015 16:33;309355,27;12992,92;;;;10/03/2015 16:22;;;;;;;New
30/01/2015 16:41;346000;14947,2;;;;26/07/2014 18:19;;0;;;;;New
04/11/2015 16:29;249000;13695;;;;09/10/2015 12:45;;;;;;;New
30/07/2015 16:03;237500;3847,5;;;;30/07/2015 15:53;;;;;;;New
25/03/2015 14:04;391072,5;16913,88;;;;25/03/2015 11:51;;;;;;;New
22/12/2015 12:51;390000;17673,82;70;800000;595;26/09/2015 11:33;2;27;1;;0;0;Resale
16/07/2015 11:08;215000;11825;;;;16/07/2015 10:40;;;;;;;New
23/09/2015 11:46;200000;11200;;;;22/09/2015 11:08;;;;;;;New
31/08/2015 13:03;607300;29454,05;;;;06/07/2012 19:06;;0;;;;;New
15/07/2015 15:59;2650000;100000;100;2900000;2600;24/06/2015 15:21;3;20;2;;;2;Resale
31/03/2015 19:32;940000;40000;68;950000;984;02/06/2014 08:41;2;23;1;Morning;;;Resale
05/05/2015 15:35;307189,04;12901,93;;;;05/05/2015 15:32;;;;;;;New
27/02/2015 12:01;330000;10000;;330000;;27/02/2015 11:44;;;;;;;Resale
23/07/2015 16:31;430000;10420;67;440000;1;19/06/2015 14:30;3;21;2;Morning;1;1;Resale
26/10/2015 17:05;210000;16113,5;66;240000;114;02/12/2010 00:00;3;21;1;Afternoon;0;1;Resale
28/04/2015 17:46;150000;15000;30;170000;0;23/01/2014 17:58;1;17;1;Afternoon;;;Resale
21/07/2015 10:34;700000;18235;129;750000;1600;29/06/2015 12:52;3;22;1;All day;1;1;Resale
10/09/2015 10:15;900000;35500;90;950000;800;31/01/2014 09:33;3;15;1;Morning;;;Resale
22/09/2015 14:49;814300;35700;71;900000;0;05/11/2014 16:29;2;22;1;Morning;1;1;Resale
19/08/2015 16:33;950000;47509,5;61;1100000;1961,95;02/07/2015 16:33;2;23;1;Morning;0;1;Resale
24/11/2015 11:36;880000;44000;85;980000;1348;03/06/2015 16:12;2;20;2;Afternoon;1;1;Resale
27/10/2015 10:43;1000000;40000;40;1200000;353;17/06/2015 17:00;1;20;0;Morning;1;1;Resale
19/05/2015 14:29;475000;25005;220;480000;459;08/08/2014 11:00;5;28;2;Morning;;2;Resale
13/01/2015 13:21;425000;23842,5;108;465000;627;11/06/2014 12:47;3;19;1;Morning;;1;Resale
30/01/2015 11:35;529200;29106;;;;30/01/2015 11:27;;;;;;;New
16/01/2015 11:25;410000;22140;;;;12/05/2014 14:19;;0;;;;;New
19/03/2015 18:03;410000;22140;;;;19/03/2015 17:57;;;;;;;New
19/01/2015 15:40;449983;18899,29;61,34;;;11/12/2014 19:09;2;;1;;1;1;New
27/04/2015 10:51;555100;33306;;;;22/04/2015 15:58;;;;;;;New
21/12/2015 17:49;1250000;50000;100;1340000;2100;03/10/2014 14:40;3;18;2;Morning;1;2;Resale
23/12/2015 15:21;970000;48500;83;1050000;1420;22/05/2015 12:28;3;20;2;Morning;0;1;Resale
08/05/2015 15:49;675000;17193;70;700000;759;02/06/2014 09:19;2;18;1;Morning;;;Resale
10/12/2015 10:15;850000;28777,5;850;850000;;01/04/2014 11:11;4;73;3;;;8+;Resale
07/12/2015 16:55;200000;15000;51;235000;114;15/09/2015 17:01;2;20;1;;0;1;Resale
30/01/2015 20:57;540000;27000;50;550000;193;12/01/2015 17:12;1;40;1;Morning;;;Resale
14/10/2015 09:36;1330000;60000;130;1530000;2200;19/01/2015 14:08;3;24;3;Morning;1;1;Resale
23/02/2015 16:39;326000;16000;24;340000;;13/01/2014 11:14;1;16;1;Morning;;;Resale
10/03/2015 14:20;207011;11385,6;;;;10/03/2015 11:22;;;;;;;New
21/07/2015 09:51;580000;15109;308;580000;1073;04/10/2012 00:00;0;29;0;Morning;;0;Resale
09/03/2015 10:25;180000;10800;;180000;0;14/01/2015 15:57;1;15;1;Afternoon;;1;Resale
22/05/2015 12:13;125000;6257,5;50;135000;0;17/03/2015 11:07;2;17;1;Morning;;1;Resale
31/03/2015 20:55;150000;15000;174;150000;894;19/03/2015 10:12;2;18;2;Morning;;0;Resale
16/10/2015 17:37;290000;15000;50;295000;280;06/03/2015 11:15;2;42;1;Morning;1;1;Resale
20/08/2015 11:48;162000;8100;19,82;;;18/11/2014 17:50;0;;1;;0;0;New
22/09/2015 13:52;360000;18000;;;;18/09/2015 17:41;;;;;;;New
28/10/2015 11:30;1170000;50000;120;1260000;3000;08/08/2015 01:43;3;15;1;Morning;1;2;Resale
08/06/2015 17:04;622701;27398,85;;;;24/08/2012 13:49;;0;;;;;New
24/06/2015 17:14;430000;12900;;;;24/06/2015 17:07;;;;;;;New
03/07/2015 09:45;363000;20328;;;;02/07/2015 13:21;;;;;;;New
24/10/2015 15:10;472000;32096;;;;16/04/2014 16:58;;0;;;;;New
13/04/2015 15:57;532000;29260;;;;13/04/2015 15:04;;;;;;;New
09/06/2015 14:52;765000;17209,35;72;850000;1228;17/04/2015 17:15;1;21;1;Morning;;1;Resale
10/04/2015 09:09;590000;25000;42;635000;193;14/05/2014 15:20;1;15;1;Morning;;;Resale
07/07/2015 11:22;535000;15003;45;580000;193;18/08/2014 17:13;1;20;1;Afternoon;;;Resale
30/03/2015 12:25;580000;28997,1;75;580000;1260;27/01/2015 10:59;2;;2;Morning;;1;Resale
30/10/2015 19:31;2600000;130000;140;3000000;3634;23/10/2015 11:46;3;16;1;;1;1;Resale
25/11/2015 19:30;813000;33000;96;900000;945;18/03/2015 15:10;3;21;1;Afternoon;0;1;Resale
18/09/2015 12:23;1105000;40000;83;1200000;101370;17/08/2015 12:12;2;21;1;Morning;1;1;Resale
18/03/2015 16:24;270000;20000;65;290000;130;26/02/2015 16:19;2;18;1;;0;1;Resale
30/01/2015 12:44;560000;30000;82;562000;810;04/08/2014 09:49;2;20;2;Afternoon;1;1;Resale
24/09/2015 12:19;460000;23000;75;470000;625;09/09/2015 16:53;2;19;1;Afternoon;0;0;Resale
03/03/2015 17:10;470000;19740;;;;03/03/2015 16:25;;;;;;;New
01/09/2015 16:12;312696,75;5613,36;;;;01/09/2015 15:22;;;;;;;New
19/03/2015 11:16;480000;28800;80;515000;;03/11/2014 18:15;2;26;2;Morning;;1;Resale
30/04/2015 19:08;700000;28200;;740000;0;26/11/2014 16:07;;30;;;;;Resale
06/02/2015 13:26;700000;62958;104;710000;1080;21/01/2015 16:18;2;16;2;Afternoon;1;2;Resale
13/05/2015 17:28;278000;15003;61;350000;0;25/02/2015 15:08;2;16;2;Morning;1;1;Resale
26/02/2015 09:29;85000;15000;30;85000;130;15/07/2013 18:50;;18;;Morning;;;Resale
12/02/2015 16:45;260000;10000;55;280000;107;14/10/2014 18:53;2;32;;Afternoon;;1;Resale
29/01/2015 13:42;390000;19500;120;410000;519;19/01/2015 16:24;3;21;2;Morning;1;1;Resale
28/05/2015 15:36;235000;6121,75;48;245000;107;12/03/2015 11:54;1;18;2;Afternoon;;1;Resale
27/05/2015 15:47;235000;6121,75;48;245000;107;12/03/2015 11:54;1;18;2;Afternoon;;1;Resale
10/12/2015 14:39;545000;22499,99;140;650000;0;25/11/2014 18:52;3;15;2;Morning;1;3;Resale
25/09/2015 12:41;300000;15000;60;320000;0;22/08/2015 17:27;3;21;1;Morning;0;1;Resale
04/08/2015 11:01;270000;15120;;;;02/08/2015 12:59;;;;;;;New
13/03/2015 15:13;566000;33835,2;;;;14/05/2014 17:44;;0;;;;;New
28/01/2015 12:17;230000;15000;41;260000;0;21/01/2015 16:32;2;26;1;;;1;Resale
09/03/2015 10:12;230000;10000;;310000;;02/12/2014 10:45;3;20;1;;;1;Resale
19/02/2015 16:18;260000;10400;57;295000;106;27/01/2015 15:37;2;26;1;Morning;;1;Resale
23/06/2015 16:00;210000;2961;;;;23/06/2015 15:56;;;;;;;New
22/04/2015 17:11;431000;25859,96;63;431000;228;23/02/2015 16:58;2;21;3;Afternoon;1;1;Resale
27/03/2015 11:40;370000;19000;68;380000;643;25/02/2015 11:51;2;27;2;Morning;1;1;Resale
13/01/2015 15:57;290000;14500;27;320000;1077;16/12/2014 09:32;;20;;;;1;Resale
30/08/2015 15:41;510500;21951,5;126,49;;;23/06/2015 12:28;3;;2;;1;2;New
31/08/2015 18:01;408892;17582,34;72,37;;;23/06/2015 12:38;3;;1;;1;1;New
25/11/2015 15:00;630000;10899;;;;13/12/2013 21:28;;0;;;;;New
13/03/2015 14:06;388020;20953,07;63,2;;;13/03/2015 13:54;2;;1;;1;1;New
28/10/2015 11:30;274000;15207;;;;17/12/2012 16:40;;0;;;;;New
31/03/2015 10:23;480000;26880;;;;16/04/2014 17:11;;0;;;;;New
21/01/2015 18:09;208263,74;8747,07;26,05;;;18/11/2014 17:52;0;;1;;0;1;New
04/02/2015 17:43;501751;28098,06;;;;04/02/2015 17:38;;;;;;;New
28/07/2015 10:45;185000;7400;;;;18/07/2015 20:13;;;;;;;New
27/01/2015 10:25;210000;9240;;;;27/01/2015 10:16;;;;;;;New
10/04/2015 10:37;285000;17100;52;310000;114;24/02/2015 12:42;1;20;1;;;1;Resale
31/03/2015 13:31;275000;16500;68;300000;123;02/02/2015 12:31;2;20;1;Morning;;1;Resale
27/02/2015 16:38;400000;24580;97;390000;653;22/10/2013 15:10;3;20;2;Morning;1;1;Resale
09/12/2015 17:43;250000;13750;;;;09/12/2015 17:36;;;;;;;New
04/11/2015 21:22;196400;6088,4;;;;04/11/2015 20:53;;;;;;;New
17/09/2015 12:04;370000;20720;;;;24/08/2012 13:48;;0;;;;;New
05/06/2015 17:34;410826,99;18076,37;;;;27/08/2012 13:08;;0;;;;;New
05/06/2015 17:54;851700;37364,93;85;;;11/10/2014 15:09;2;0;;;1;1;New
27/08/2015 10:35;444715,26;19122,75;73,03;;;23/06/2015 12:28;3;;1;;1;1;New
22/09/2015 13:40;225000;12600;;;;29/01/2015 11:10;;;;;;;New
10/11/2015 14:46;315000;13545;57,75;;;23/06/2015 12:38;2;;1;;1;1;New
11/11/2015 16:39;343784,36;18908,16;56,65;;;23/06/2015 12:38;2;;1;;1;1;New
27/02/2015 17:06;254970;10625,34;;;;27/02/2015 15:45;;;;;;;New
29/08/2015 15:39;580000;28130;;;;06/02/2013 18:10;;0;;;;;New
26/03/2015 16:08;200000;10000;47;225000;161;05/11/2014 09:47;2;22;1;Morning;;;Resale
30/11/2015 19:07;610000;36600;108;650000;1008;26/10/2015 17:23;3;23;1;Morning;2;1;Resale
25/06/2015 17:38;930000;24226,5;115;995000;1067;05/01/2015 12:24;3;31;2;Afternoon;1;2;Resale
16/04/2015 15:45;550000;20000;75;565000;0;13/10/2014 15:24;2;31;1;Morning;0;1;Resale
18/11/2015 05:48;635000;25000;87;650000;0;30/07/2014 14:37;2;21;2;Afternoon;1;1;Resale
30/03/2015 17:09;320000;15000;62;335000;353;27/02/2015 12:12;2;20;1;Morning;;1;Resale
09/01/2015 12:41;415000;25000;75;430000;;04/11/2014 09:55;2;0;1;Morning;;1;Resale
13/04/2015 17:20;1020000;20000;180;1080000;;02/10/2014 18:09;3;20;1;Morning;1;3;Resale
04/08/2015 11:08;580000;24940;;;;02/08/2015 13:21;;;;;;;New
26/08/2015 15:46;394700;23303,2;;;;22/05/2014 12:14;;0;;;;;New
18/03/2015 18:03;274010;14796,54;45,08;;;18/03/2015 17:16;1;;1;;0;1;New
28/05/2015 17:15;137000;7815;45;137000;0;13/05/2015 12:49;2;16;1;Morning;;1;Resale
30/09/2015 19:56;340000;20000;50;360000;188;08/07/2015 12:08;2;18;1;Morning;;1;Resale
27/03/2015 10:32;260000;15600;55;320000;107;27/05/2014 19:32;2;20;1;Morning;;1;Resale
10/08/2015 15:26;390000;19503,9;63;447000;504;15/06/2015 15:23;2;21;1;Morning;1;1;Resale
26/08/2015 13:12;320000;16000;60;340000;114;12/08/2015 12:09;3;20;1;Morning;1;1;Resale
29/07/2015 16:14;1170000;26050;253;1300000;5474;22/08/2013 09:31;4;33;4;All day;3;4;Resale
27/04/2015 17:30;572160;25100,67;79,2;;;10/10/2014 16:23;2;0;;;2;1;New
05/10/2015 17:19;601650;25870,96;98,35;;;05/08/2014 19:30;4;0;1;;3;2;New
31/03/2015 14:55;679000;33973,3;;;;31/03/2015 14:42;;;;;;;New
25/03/2015 09:54;1800000;72000;214;1990000;3060;14/11/2012 00:00;3;24;1;All day;2;2;Resale
23/07/2015 12:12;540000;20004;83;620000;0;04/03/2015 16:32;3;35;2;Morning;1;1;Resale
14/07/2015 17:30;530000;25005;91;560000;680;05/03/2015 15:03;3;30;2;Afternoon;1;1;Resale
16/01/2015 10:46;755000;30000;180;800000;2282;26/03/2014 17:00;3;59;3;Afternoon;1;2;Resale
29/05/2015 12:08;520000;20400;188;600000;1031;24/06/2014 15:10;2;21;2;;1;2;Resale
08/10/2015 16:47;432000;20000;91;460000;905;12/02/2015 15:40;2;15;3;Morning;1;1;Resale
08/07/2015 16:22;455000;7515;66;460000;845;29/06/2015 19:21;2;;1;Morning;1;1;Resale
